time;gFx;gFy;gFz;tgF
0;-0.02;-0.449;-0.896;1.002
.0100;-0.032;-0.448;-0.902;1.008
.0200;-0.028;-0.446;-0.932;1.034
.0300;0.001;-0.448;-0.936;1.038
.0400;0.004;-0.465;-0.9;1.013
.0640;0.017;-0.479;-0.89;1.011
.0650;0.017;-0.479;-0.89;1.011
.0690;0.016;-0.465;-0.917;1.028
.0800;0.006;-0.459;-0.913;1.022
.0890;-0.003;-0.458;-0.89;1.001
.1000;-0.005;-0.452;-0.886;0.995
.1100;-0.003;-0.445;-0.891;0.996
.1200;0.003;-0.445;-0.89;0.995
.1290;-0.006;-0.446;-0.869;0.977
.1400;-0.014;-0.442;-0.865;0.971
.1650;-0.009;-0.44;-0.882;0.986
.1660;-0.009;-0.44;-0.882;0.986
.1690;0.002;-0.441;-0.881;0.985
.1790;0.01;-0.447;-0.888;0.994
.1890;0.015;-0.454;-0.896;1.005
.1990;0.012;-0.457;-0.897;1.007
.2090;0.001;-0.457;-0.892;1.002
.2200;-0.021;-0.455;-0.878;0.989
.2300;-0.031;-0.456;-0.868;0.981
.2390;-0.024;-0.45;-0.854;0.966
.2670;-0.036;-0.492;-0.884;1.012
.2680;-0.036;-0.492;-0.884;1.012
.2700;-0.05;-0.521;-0.881;1.025
.2790;-0.094;-0.547;-0.903;1.06
.2890;-0.04;-0.511;-0.888;1.025
.2990;-0.035;-0.531;-0.83;0.986
.3090;-0.069;-0.561;-0.869;1.037
.3200;-0.061;-0.568;-0.9;1.066
.3290;-0.087;-0.592;-0.849;1.039
.3390;-0.118;-0.625;-0.865;1.074
.3660;-0.131;-0.646;-0.869;1.091
.3670;-0.131;-0.646;-0.869;1.091
.3690;-0.11;-0.628;-0.859;1.07
.3790;-0.077;-0.6;-0.87;1.06
.3890;-0.044;-0.576;-0.875;1.048
.3990;-0.031;-0.567;-0.854;1.026
.4090;-0.031;-0.57;-0.832;1.009
.4190;-0.036;-0.578;-0.82;1.004
.4290;-0.06;-0.587;-0.782;0.98
.4390;-0.067;-0.578;-0.742;0.943
.4680;-0.057;-0.618;-0.766;0.986
.4690;-0.057;-0.618;-0.766;0.986
.4710;-0.057;-0.618;-0.766;0.986
.4790;-0.045;-0.639;-0.751;0.987
.4890;-0.048;-0.653;-0.735;0.984
.4990;-0.061;-0.64;-0.705;0.954
.5090;-0.076;-0.652;-0.685;0.949
.5190;-0.073;-0.695;-0.76;1.032
.5290;-0.063;-0.714;-0.828;1.095
.5380;-0.036;-0.734;-0.765;1.061
.5670;-0.088;-0.767;-0.818;1.125
.5680;-0.055;-0.767;-0.776;1.092
.5700;-0.055;-0.767;-0.776;1.092
.5780;-0.042;-0.744;-0.734;1.046
.5880;-0.021;-0.743;-0.733;1.044
.5980;0.036;-0.756;-0.679;1.017
.6090;0.044;-0.752;-0.638;0.987
.6190;0.039;-0.82;-0.627;1.033
.6290;0.075;-0.828;-0.588;1.018
.6380;0.023;-0.806;-0.601;1.006
.6660;-0.048;-0.791;-0.713;1.066
.6670;-0.048;-0.791;-0.713;1.066
.6690;-0.05;-0.748;-0.652;0.994
.6780;-0.029;-0.752;-0.654;0.997
.6880;-0.028;-0.757;-0.634;0.988
.6980;-0.039;-0.763;-0.619;0.983
.7090;-0.013;-0.778;-0.592;0.978
.7180;-0.015;-0.813;-0.549;0.981
.7290;-0.006;-0.838;-0.532;0.993
.7380;-0.054;-0.882;-0.538;1.035
.7660;-0.111;-0.849;-0.61;1.051
.7670;-0.171;-0.695;-0.619;0.946
.7690;-0.171;-0.695;-0.619;0.946
.7780;-0.185;-0.742;-0.365;0.847
.7880;-0.208;-0.808;-0.345;0.903
.7980;-0.176;-1.028;-0.559;1.183
.8080;-0.068;-0.944;-0.614;1.128
.8180;-0.01;-0.795;-0.546;0.964
.8280;0.0;-0.76;-0.535;0.929
.8380;-0.002;-0.766;-0.588;0.966
.8650;0.043;-0.835;-0.551;1.001
.8660;0.043;-0.835;-0.551;1.001
.8680;-0.041;-0.883;-0.545;1.038
.8780;-0.079;-0.902;-0.563;1.066
.8880;-0.044;-0.893;-0.568;1.059
.8980;-0.053;-0.904;-0.543;1.056
.9090;-0.093;-0.93;-0.517;1.068
.9180;-0.122;-0.945;-0.468;1.062
.9280;-0.154;-0.939;-0.409;1.036
.9370;-0.159;-0.922;-0.375;1.008
.9640;-0.125;-0.877;-0.427;0.983
.9650;-0.125;-0.877;-0.427;0.983
.9670;-0.124;-0.87;-0.432;0.979
.9770;-0.088;-0.855;-0.453;0.972
.9870;-0.063;-0.827;-0.469;0.953
.9970;-0.066;-0.805;-0.503;0.952
1.0080;-0.059;-0.825;-0.487;0.96
1.0170;-0.057;-0.866;-0.454;0.979
1.0280;-0.062;-0.855;-0.428;0.958
1.0370;-0.06;-0.843;-0.44;0.953
1.0650;-0.076;-0.848;-0.327;0.912
1.0660;-0.059;-0.863;-0.265;0.905
1.0680;-0.059;-0.863;-0.265;0.905
1.0770;-0.07;-0.957;-0.266;0.996
1.0870;-0.086;-1.001;-0.269;1.04
1.0970;-0.141;-0.898;-0.329;0.967
1.1070;-0.182;-0.767;-0.377;0.874
1.1170;-0.082;-0.723;-0.46;0.861
1.1270;0.13;-0.757;-0.415;0.873
1.1380;0.136;-0.81;-0.245;0.857
1.1650;0.078;-0.805;-0.276;0.855
1.1650;0.078;-0.805;-0.276;0.855
1.1680;0.026;-0.843;-0.403;0.935
1.1770;-0.031;-0.877;-0.471;0.996
