time,gFx,gFy,gFz,tgF
0,-0.054,0.263,0.927,0.965
.05,-0.076,0.23,0.944,0.974
.1,-0.041,0.243,0.979,1.009
.15,-0.035,0.26,0.979,1.013
.2,-0.074,0.253,0.965,1.0
.25,-0.047,0.262,0.973,1.009
.3,-0.017,0.186,0.95,0.969
.35,-0.037,0.286,1.018,1.058
.4,0.012,0.303,0.949,0.997
.45,-0.133,0.299,0.966,1.02
.5,-0.153,0.321,0.866,0.936
.55,0.093,0.328,0.902,0.964
.6,-0.038,0.147,0.873,0.886
.65,0.126,0.465,0.86,0.985
.7,0.094,0.304,0.943,0.996
.75,0.182,0.413,1.043,1.137
.8,0.048,0.436,0.905,1.005
.85,0.108,0.444,0.925,1.032
.9,0.103,0.326,0.917,0.979
.95,0.156,0.333,0.955,1.023
1.0,0.036,0.408,0.861,0.953
1.05,0.008,0.307,0.85,0.904
1.1,0.025,0.285,0.923,0.967
1.15,0.034,0.309,1.088,1.132
1.2,-0.047,0.283,1.042,1.08
1.25,0.046,0.261,1.012,1.046
1.3,0.076,0.313,0.879,0.936
1.35,0.151,0.109,0.766,0.788
1.4,0.149,0.181,0.99,1.018
1.45,-0.091,0.02,0.738,0.744
1.5,-0.18,-0.13,1.067,1.09
1.55,0.089,-0.124,1.053,1.064
1.6,0.183,-0.222,0.86,0.906
1.65,0.161,-0.306,0.885,0.95
1.7,0.383,-0.332,1.009,1.129
1.75,0.367,-0.389,1.027,1.158
1.8,0.186,-0.489,0.829,0.981
1.85,0.247,-0.422,0.811,0.948
1.9,0.221,-0.365,0.88,0.978
1.95,0.045,-0.656,0.942,1.149
2.0,0.335,-0.398,1.148,1.261
2.05,0.098,-0.521,0.828,0.983
2.1,0.064,-0.387,0.88,0.963
2.15,0.018,-0.443,0.791,0.906
2.2,-0.072,-0.453,0.816,0.936
2.25,-0.083,-0.44,0.79,0.908
2.3,0.017,-0.563,0.829,1.002
2.35,-0.074,-0.556,0.869,1.034
2.4,-0.01,-0.5,0.884,1.015
2.45,-0.026,-0.634,0.682,0.931
2.5,-0.027,-0.713,0.801,1.073
2.55,0.03,-0.551,0.684,0.879
2.6,-0.047,-0.368,0.647,0.746
2.65,-0.096,-0.609,0.395,0.732
2.7,0.069,-0.777,0.823,1.134
2.75,0.056,-0.806,0.676,1.053
2.8,0.115,-0.805,0.708,1.078
2.85,0.146,-0.758,0.686,1.032
2.9,0.126,-0.788,0.638,1.022
2.95,0.111,-0.769,0.652,1.014
